'944582499627405312,'944582499627405312,2017-12-23 14:56:32,Twitter Web Client,"Je veux ici le dire très clairement, Mahamadou Issoufou : vous êtes un exemple pour la démocratie. https://t.co/bPzmkw1Qkp",515,1866,neutral
'944571994720305162,'944571994720305162,2017-12-23 14:14:47,Twitter for iPhone,"RT @Elysee: LIVE | Conférence de presse conjointe du Président de la République, @EmmanuelMacron et de M. Mahamadou Issoufou, Président de…",228,0,positive
'944351898857082882,'944351898857082882,2017-12-22 23:40:12,Twitter for iPhone,La fraternité d'armes ne se décrète pas. C'est vous qui la construisez pas à pas dans l'accomplissement de votre devoir. https://t.co/3qvbsZcD7K,351,1256,neutral
'944351048956825605,'944351048956825605,2017-12-22 23:36:49,Twitter for iPhone,Plusieurs mesures sont déjà en cours de mise en œuvre pour améliorer la vie des familles de militaires.,167,854,neutral
'944335510373322753,'944335510373322753,2017-12-22 22:35:05,Twitter for iPhone,Nos pensées accompagnent les soldats blessés.,173,918,neutral
'944335226406391810,'944335226406391810,2017-12-22 22:33:57,Twitter for iPhone,"Hommage à vos camarades morts dans le cadre de l'opération Barkhane. En 2017, deux soldats ont donné leur vie pour la France. Nous ne les oublierons pas.",301,1433,neutral
'944333969537077249,'944333969537077249,2017-12-22 22:28:57,Twitter for iPhone,Vous menez une action militaire indispensable mais il faut aussi une action de développement pour agir dans la durée et répondre aux causes profondes des conflits. https://t.co/dIC6DRK7ve,200,650,positive
'944313976271392769,'944313976271392769,2017-12-22 21:09:31,Twitter for iPhone,"RT @EtatMajorFR: Mauritanie, Mali, Burkina Faso, Niger et Tchad.
La force #Barkhane est aux côtés de ses partenaires. https://t.co/PsyZqona…",287,0,neutral
'944313373323419650,'944313373323419650,2017-12-22 21:07:07,Twitter Web Client,"Je suis fier de vous, la France est fière de vous. Elle pleure ses morts, elle soigne ses blessés mais elle est fière de ses enfants qui se battent pour la protéger.",688,3461,neutral
'944313226535342080,'944313226535342080,2017-12-22 21:06:32,Twitter Web Client,"Je pense à vos familles qui portent le poids de votre absence tout au long de l'année, mission après mission. Je sais que des femmes, hommes et enfants vous attendent en cette période de fin d'année. C'est du temps que vous donnez à la nation qui le sait et vous en remercie.",340,1453,negative
'944312777128148992,'944312777128148992,2017-12-22 21:04:45,Twitter Web Client,"La France s'apprête à rentrer dans la période des fêtes de fin d'année. Votre mission ne s'arrête pas pour autant. Nous n'oublions pas que pour vous, la trêve n'est pas permise.",218,1037,neutral
'944310680743751680,'944310680743751680,2017-12-22 20:56:25,Twitter Web Client,L'année qui s'ouvre sera marquée par de nouveaux défis. Notre engagement sera plein et entier. L'opération Barkhane est essentielle.,132,540,neutral
'944310539055960064,'944310539055960064,2017-12-22 20:55:51,Twitter Web Client,"Je me suis engagé fortement, dès le début du mandat, pour que les forces G5 Sahel accélèrent leur action.",115,462,positive
'944310284201717760,'944310284201717760,2017-12-22 20:54:50,Twitter Web Client,"Les militaires de Barkhane portent, sur le terrain, notre action pour la paix. Rien ne serait possible sans votre dévouement. 
Ici, chaque jour, aucune mission n'est innocente. Aucune mission n'est sans risque.",149,570,positive
'944309863340965889,'944309863340965889,2017-12-22 20:53:10,Twitter Web Client,"Le Sahel est une priorité, c'est là que se joue beaucoup de notre sécurité, et une partie de notre avenir.",147,549,neutral
'944309651021189120,'944309651021189120,2017-12-22 20:52:19,Twitter Web Client,"Depuis le début de mon mandat, à chaque fois que je suis venu voir nos forces armées, partout j'ai constaté la même force, le même courage. https://t.co/5dJCEzuuUZ",304,978,neutral
'944305281265258497,'944305281265258497,2017-12-22 20:34:58,Twitter Web Client,"LIVE | Avec les soldats français au Niger, mobilisés chaque jour de l’année. https://t.co/kOgRgVfCwI",336,1045,positive
'944170548963180544,'944170548963180544,2017-12-22 11:39:35,Twitter for iPhone,"Nous travaillons activement à construire la paix sur le terrain. En lien avec l’ONU et nos partenaires, la France reconnaîtra l'État palestinien mais au bon moment, avec un esprit de justice et d’efficacité. https://t.co/NlrZndQK9w",598,1573,neutral
'944170111480496128,'944170111480496128,2017-12-22 11:37:51,Twitter for iPhone,"La Palestine n'est pas seule. Nous ferons en sorte qu'elle vive dans des frontières sures et reconnues, en sécurité aux côtés d'Israël, avec Jérusalem comme capitale des deux États. https://t.co/ytvrxU8inG",4662,10167,neutral
'944148810686705664,'944148810686705664,2017-12-22 10:13:12,Twitter for iPhone,"Bravo aux médaillés des @WorldSkillsFR, vous êtes un exemple pour tous ceux qui cherchent un métier. https://t.co/ACJ58OFRTn",184,712,neutral
'943896369206583298,'943896369206583298,2017-12-21 17:30:05,Twitter for iPhone,RT @Elysee: LIVE l Ces apprentis et élèves de formation professionnelle représentent le meilleur de la France et l'ont montré cette année e…,255,0,positive
'943501581093363712,'943501581093363712,2017-12-20 15:21:21,Twitter Media Studio,Prendre des engagements et les tenir. #OnePlanet https://t.co/ub97f8Kr0u,572,2044,neutral
'943233732013641728,'943233732013641728,2017-12-19 21:37:00,Twitter for iPhone,"RT @AssembleeNat: Il y a 50 ans, le 19 décembre 1967, l'Assemblée nationale adoptait la loi Neuwirth qui autorisait l'usage des contracepti…",410,0,neutral
'943195485640241152,'943195485640241152,2017-12-19 19:05:02,Twitter for iPhone,Very proud that France has become the first country in the world today to ban any new oil exploration licences with immediate effect and all oil extraction by 2040. #KeepItInTheGround #MakeOurPlanetGreatAgain,8623,24279,positive
'943192042842349568,'943192042842349568,2017-12-19 18:51:21,Twitter for iPhone,"Sur le Proche-Orient, le statut de Jérusalem ou la Syrie, le Roi de Jordanie est notre partenaire pour la paix. https://t.co/CBxQSw5I0o",295,1001,neutral
'943173334128357384,'943173334128357384,2017-12-19 17:37:00,Twitter Web Client,Très fier que la France devienne aujourd’hui le premier pays au monde à interdire tout nouveau permis de recherche d’hydrocarbure dès maintenant et toute exploitation d’ici 2040. #KeepItInTheGround #MakeOurPlanetGreatAgain,1451,5392,neutral
'943114667270033408,'943114667270033408,2017-12-19 13:43:53,Twitter Web Client,Je ne crois pas qu'on puisse construire une paix durable et une solution politique en Syrie sans les Syriens. La Syrie ne se résume pas au régime de Bachar el-Assad.,431,1485,neutral
'943113847459799040,'943113847459799040,2017-12-19 13:40:38,Twitter Web Client,"Des millions de Syriens vivent aujourd'hui en dehors de la Syrie à cause de la guerre. Nous n’avons aucune complaisance à l’égard de Bachar el-Assad, ennemi de son propre peuple.",838,2683,neutral
'943112936435929088,'943112936435929088,2017-12-19 13:37:00,Twitter Web Client,"Les propos de Bachar el-Assad sont inacceptables : si quelqu'un a combattu les groupes terroristes et peut gagner contre Daesh, c'est la coalition internationale dont la France fait partie.",1050,3782,neutral
'942820008761200640,'942820008761200640,2017-12-18 18:13:01,Twitter Web Client,"On peut changer les choses en profondeur si on décide d’y mettre beaucoup d’intensité.
Retrouvez l'intégralité de mon entretien diffusé hier soir sur France 2 : https://t.co/ZJFMM7Biqe",356,1383,neutral
'942489145070489600,'942489145070489600,2017-12-17 20:18:17,Twitter Web Client,Je fais ce que j’ai promis de faire. #MacronJT20HWE,624,2683,neutral
'942488843126824960,'942488843126824960,2017-12-17 20:17:05,Twitter Web Client,"Sur le sujet du chômage, j’ai pris mes responsabilités : nous avons fait tout de suite la réforme la plus importante sur le marché du travail et qui avait été évitée depuis 20 ans. #MacronJT20HWE https://t.co/TRC4baviQi",321,994,neutral
'942488361905860609,'942488361905860609,2017-12-17 20:15:10,Twitter Web Client,Je veux qu’on fasse de la France le leader de la transformation environnementale. #MacronJT20HWE #MakeOurPlanetGreatAgain #OnePlanet,436,1370,neutral
'942488211053522945,'942488211053522945,2017-12-17 20:14:34,Twitter Web Client,"Ce qu’on est en train de faire progressivement, c’est de mettre la finance au chevet du climat. C’est une révolution profonde. #MacronJT20HWE #MakeOurPlanetGreatAgain #OnePlanet",262,770,neutral
'942488044673945601,'942488044673945601,2017-12-17 20:13:55,Twitter Web Client,L'agriculture d'aujourd'hui doit permettre de gagner plus d'argent aussi par l'écologie. #MacronJT20HWE #MakeOurPlanetGreatAgain #OnePlanet,256,779,neutral
'942487933839400965,'942487933839400965,2017-12-17 20:13:28,Twitter Web Client,"On va accélérer massivement la production d’énergie renouvelable : plus d’investissements, accélération des appels d’offre, simplification des procédures. #MacronJT20HWE #MakeOurPlanetGreatAgain #OnePlanet",357,1064,neutral
'942487533241368576,'942487533241368576,2017-12-17 20:11:53,Twitter Web Client,"Il faut choisir ses batailles. Ma priorité, en France, en Europe, à l’international, ce sont les émissions de CO2 et le réchauffement climatique. #MacronJT20HWE #MakeOurPlanetGreatAgain #OnePlanet https://t.co/lQGby5vZDn",459,1360,neutral
'942483109152518145,'942483109152518145,2017-12-17 19:54:18,Twitter Web Client,Nos centrales à charbon seront fermées pendant le quinquennat. #MacronJT20HWE #MakeOurPlanetGreatAgain #OnePlanet,331,982,neutral
'942482914704613377,'942482914704613377,2017-12-17 19:53:32,Twitter Web Client,On peut avoir un dynamisme économique et des convictions climatiques. #MacronJT20HWE,277,824,neutral
'942482774627442688,'942482774627442688,2017-12-17 19:52:58,Twitter Web Client,La France n’est elle-même que lorsqu’elle porte une vraie vision européenne et une vraie volonté de tirer le monde vers l’avenir. #MacronJT20HWE,392,1132,neutral
'942482233369251840,'942482233369251840,2017-12-17 19:50:49,Twitter Media Studio,La victoire du mois de mai dernier oblige à travailler pour faire avancer le pays fort et vite. #MacronJT20HWE https://t.co/hwkJoilBsD,335,971,neutral
'942480929045573632,'942480929045573632,2017-12-17 19:45:38,Twitter Web Client,"L'objet du #OnePlanetSummit : on a pris 12 engagements concrets avec des dates et des montants. Aujourd’hui le plus efficace c’est n’est plus seulement de signer des déclarations diplomatiques, on décide d'actions et on les suit. #MacronJT20HWE #OnePlanet https://t.co/JlL6yrUfft",279,726,neutral
'942480747331555328,'942480747331555328,2017-12-17 19:44:55,Twitter Web Client,"Le lendemain de mon appel #MakeOurPlanetGreatAgain, America's Pledge a été lancé avec les villes et le monde du secteur privé aux États-Unis. Ils vont apporter l'équivalent de ce que l'État fédéral aurait dû donner. #MacronJT20HWE",329,986,neutral
'942479875746750465,'942479875746750465,2017-12-17 19:41:27,Twitter Web Client,Pacta sunt servanda. #MacronJT20HWE #MakeOurPlanetGreatAgain https://t.co/SOt8Rw3R3r,378,1049,neutral
'942478516410572810,'942478516410572810,2017-12-17 19:36:03,Twitter Web Client,"Notre ennemi, c'est Daesh.
D'ici fin février nous aurons gagné la guerre en Syrie. #MacronJT20HWE https://t.co/NHQNUjMyIl",392,989,neutral
'942478233433464832,'942478233433464832,2017-12-17 19:34:55,Twitter Web Client,"Quand j'agis sur la scène internationale, c'est toujours pour l'intérêt de la France et de ses valeurs. #MacronJT20HWE",280,920,neutral
'942477987710226432,'942477987710226432,2017-12-17 19:33:57,Twitter Media Studio,"Je travaille pour les Français, beaucoup de mesures ont été prises dans le pays et pour le pays. #MacronJT20HWE https://t.co/NinyU6wWwa",348,952,neutral
'942474316129685504,'942474316129685504,2017-12-17 19:19:21,Twitter Web Client,On peut changer les choses en profondeur si on décide d’y mettre beaucoup d’intensité. #MacronJT20HWE,651,2376,neutral
'942454604993884160,'942454604993884160,2017-12-17 18:01:02,Twitter Web Client,Un grand bravo aux nouvelles championnes du monde !!! @FRAHandball #BleuetFier #FRANOR,2046,7749,positive
'942321570017697792,'942321570017697792,2017-12-17 09:12:24,Twitter for iPhone,Quel exploit @francoisgabart ! Toutes mes félicitations pour cette performance exceptionnelle ! #Revonslarge  #TourduMonde,612,2533,neutral
'941719582271856641,'941719582271856641,2017-12-15 17:20:19,Twitter Web Client,RT @KernChri: Heute hatte ich meinen Abschied vom Europäischen Rat. Österreich braucht ein starkes Europa. Unser Platz muss bei @EmmanuelMa…,172,0,neutral
'941699739933962241,'941699739933962241,2017-12-15 16:01:28,Twitter Web Client,"Il faut qu’on construise une Europe de la souveraineté, de l’unité et de la démocratie. Seule une ambition commune nous permettra de réussir. #EUCO",500,1677,neutral
'941699699693715457,'941699699693715457,2017-12-15 16:01:18,Twitter Web Client,Nos prédécesseurs ont su voir loin. Nous devons appliquer la même méthode pour reconstruire l’Europe. #EUCO https://t.co/IT661ZhCGy,152,512,neutral
'941699351646212101,'941699351646212101,2017-12-15 15:59:56,Twitter Web Client,"Nous débattons de tous les sujets, construisons une convergence de vues et aboutissons à des résultats concrets. #EUCO https://t.co/YHgOPbBhEE",186,600,neutral
'941699085345673216,'941699085345673216,2017-12-15 15:58:52,Twitter Web Client,"Un débat sur la zone euro est indispensable. En 2018, nous nous donnerons une feuille de route commune. #EUCO",161,487,positive
'941698998057996288,'941698998057996288,2017-12-15 15:58:31,Twitter Web Client,Progrès décisif en matière d’éducation : Erasmus sera une priorité du prochain budget européen et nous lancerons les universités européennes. #EUCO,713,1795,neutral
'941698850221412353,'941698850221412353,2017-12-15 15:57:56,Twitter Web Client,Avec l’Allemagne nous avons un volontarisme commun. Ce qui paraissait impossible à beaucoup il y a un an devient une réalité. #EUCO https://t.co/dE9W1kmnqW,176,563,negative
'941670151069556737,'941670151069556737,2017-12-15 14:03:54,Twitter Web Client,"En 6 mois, c’est le 5e sommet européen auquel je participe pour préparer l’avenir. #EUCO #TallinDigitalSummit #SocialSummit17",172,826,neutral
'941669829433585664,'941669829433585664,2017-12-15 14:02:37,Twitter Web Client,"Tristesse, profonde émotion de la Nation française après le terrible accident de #Millas. https://t.co/xuqygJzLMp",275,925,negative
'941652925897674753,'941652925897674753,2017-12-15 12:55:27,Twitter Web Client,"LIVE | Avec Angela Merkel à Bruxelles au terme du Conseil européen. #EUCO
https://t.co/8f7JEh1GHO",417,1155,positive
'941625850214191104,'941625850214191104,2017-12-15 11:07:51,Twitter for iPhone,"Au travail avec le nouveau Premier ministre polonais Mateusz Morawiecki pour répondre à nos défis, parmi lesquels migrations, climat ou travail détaché. #EUCO https://t.co/2mnoWmPxGN",174,573,neutral
'941592770644496384,'941592770644496384,2017-12-15 08:56:25,Twitter for iPhone,"Plus forts ensemble. Fier du lancement de la coopération structurée permanente pour la défense européenne, pour une Europe qui protège. #EUCO https://t.co/MePiu4dJvP",331,1002,neutral
'941356065010208768,'941356065010208768,2017-12-14 17:15:50,Twitter for iPhone,Toutes mes pensées pour les victimes de ce terrible accident d’un bus scolaire et pour leurs familles. La mobilisation de l’État est totale pour leur porter secours.,2045,6924,negative
'941344834757058561,'941344834757058561,2017-12-14 16:31:12,Twitter for iPhone,"La France et l’Allemagne portent la construction d’une nouvelle Europe d’une même voix. Comme avant chaque Conseil européen, point de coordination avec Angela Merkel. #EUCO https://t.co/O5LwyTjyXW",428,1449,neutral
'941314714335838208,'941314714335838208,2017-12-14 14:31:31,Twitter Media Studio,L’Europe démontre depuis plusieurs mois l’efficacité de l’action coordonnée d’une équipe unie. Le travail continue. Arrivée à Bruxelles pour le Conseil européen. #EUCO https://t.co/bBQkbrb9BY,369,1242,positive
'941071055199916033,'941071055199916033,2017-12-13 22:23:18,Twitter Media Studio,"C’est un des grands destins français, c’est une série de révolutions scientifiques, c’est un moment de l’histoire qui est écrit ici. L’exposition « Pasteur l'expérimentateur » est un formidable exemple sur ce que l'on peut faire pour donner un visage accessible à la science. https://t.co/L3WfiF1OEq",440,1386,positive
'941051690731626496,'941051690731626496,2017-12-13 21:06:21,Twitter for iPhone,"L’œuvre de Pasteur, c’est l’exemple de ce que la science permet de faire. Ses expérimentations, ses découvertes ont permis d’améliorer la vie des Françaises et des Français. #ExpoPasteur https://t.co/l2CvfzlsgM",264,838,neutral
'941048864517382145,'941048864517382145,2017-12-13 20:55:07,Twitter for iPhone,"En saluant la figure de Pasteur, je veux aussi porter ce discours, celui que la France a toujours porté : une croyance dans le progrès scientifique et dans la raison. #ExpoPasteur https://t.co/g2iB4VxFrQ",303,946,neutral
'940967258708430848,'940967258708430848,2017-12-13 15:30:51,Twitter Web Client,"Notre objectif en Libye, protéger les Africaines et Africains qui subissent des traitements inhumains. #G5Sahel",336,1304,neutral
'940967098548981763,'940967098548981763,2017-12-13 15:30:13,Twitter Web Client,"Nous avons un objectif clair : avoir des victoires militaires au premier semestre 2018. #G5Sahel
https://t.co/YOhEsZzGcD",124,429,neutral
'940966946589245441,'940966946589245441,2017-12-13 15:29:37,Twitter Web Client,La guerre contre le terrorisme dans la région du Sahel n’est pas encore gagnée : c’est pourquoi nous lançons cette coalition aujourd’hui. #G5Sahel,148,530,negative
'940966236338388992,'940966236338388992,2017-12-13 15:26:47,Twitter Web Client,"En plus de l'engagement financier de l'Union européenne et des États-Unis, l'Arabie saoudite va contribuer à hauteur de 100 millions d’euros et les Emirats Arabes Unis apportent une aide de 30 millions d’euros. #G5Sahel",201,598,neutral
'940959546817830912,'940959546817830912,2017-12-13 15:00:12,Twitter Web Client,Notre volonté est d'aller plus loin encore pour renforcer les moyens financiers et opérationnels du #G5Sahel. https://t.co/Ek7lrlkYqC,188,588,neutral
'940958877402697729,'940958877402697729,2017-12-13 14:57:33,Twitter Web Client,"Les 5 États du G5 Sahel accroissent leurs efforts conjoints, avec le soutien de la communauté internationale. #G5Sahel https://t.co/d5W55iL5iI",120,342,neutral
'940958429539192834,'940958429539192834,2017-12-13 14:55:46,Twitter Web Client,Les deux piliers de la coalition Sahel : développement et sécurité. #G5Sahel,95,353,neutral
'940951294700814336,'940951294700814336,2017-12-13 14:27:25,Twitter for iPhone,"Assurer la victoire militaire au Sahel, c’est aussi se prévenir d'attentats sur notre sol. Au travail avec la coalition #G5Sahel depuis les premiers jours de mon quinquennat, nous accentuons la mobilisation. https://t.co/KShGuS27LD",174,466,neutral
'940939846859853825,'940939846859853825,2017-12-13 13:41:55,Twitter Web Client,LIVE l Avancer vite et de manière coordonnée sur la lutte contre le terrorisme au Sahel. Conférence de presse avec Angela Merkel et @PaoloGentiloni à l'issue de la réunion de soutien au G5 Sahel. https://t.co/JeHFwoNwV2,283,870,positive
'940716200409075713,'940716200409075713,2017-12-12 22:53:14,Twitter for iPhone,"L’intérêt du #OnePlanetSummit : montrer que même quand un État n’est pas là, les régions, les villes, les fonds privés répondent présent. https://t.co/tW0Ec8GO0d",320,904,neutral
'940709636201689088,'940709636201689088,2017-12-12 22:27:09,Twitter for iPhone,Paris aux couleurs de notre engagement pour la planète ! #OnePlanet https://t.co/PqivPXct7W,465,1715,neutral
'940698187379167236,'940698187379167236,2017-12-12 21:41:39,Twitter for iPhone,One team cheering for #OnePlanet in front of a blue and green Eiffel Tower (okay we don’t see it but it’s there)! https://t.co/qW3TD7OpZm,2166,9488,positive
'940693146719215616,'940693146719215616,2017-12-12 21:21:38,Twitter for iPhone,"RT @Schwarzenegger: Making the planet great again for the next generation with a true leader and a dear friend, @EmmanuelMacron. #OnePlanet…",2617,0,positive
'940692839599693824,'940692839599693824,2017-12-12 21:20:24,Twitter for iPhone,Nous avons besoin d’une nouvelle génération qui n’a peur de rien. #OnePlanet #OnePlanetSummit https://t.co/lIv6fZ3HLW,481,1403,neutral
'940692507452682241,'940692507452682241,2017-12-12 21:19:05,Twitter for iPhone,1 minute pour comprendre un des engagements concrets du #OnePlanetSummit. https://t.co/A5FsLCE8rb,295,907,neutral
'940671660327362560,'940671660327362560,2017-12-12 19:56:15,Twitter for iPhone,"Merci d’avoir refusé le fatalisme. Nous devons tenir nos engagements sur le climat. Ensemble, nous allons gagner la bataille. #OnePlanet #OnePlanetSummit https://t.co/UHw0xGa54a",580,1565,neutral
'940671123938783234,'940671123938783234,2017-12-12 19:54:07,Twitter for iPhone,"Une plateforme ""One Planet"" sera mise en place pour suivre ces engagements. Nous nous retrouverons chaque année pour les suivre ensemble. #OnePlanet #OnePlanetSummit",314,834,neutral
'940664516605632513,'940664516605632513,2017-12-12 19:27:52,Twitter for iPhone,"Pour la première fois, les philanthropes s’unissent pour financer et innover sur l’action climatique. #OnePlanet #OnePlanetSummit",287,871,positive
'940662942831345667,'940662942831345667,2017-12-12 19:21:36,Twitter for iPhone,8 États de l’ouest des États-Unis lancent ensemble une initiative sur les transports propres. #OnePlanet #OnePlanetSummit,286,905,neutral
'940662494628065281,'940662494628065281,2017-12-12 19:19:50,Twitter for iPhone,L’Alliance solaire internationale est entrée en vigueur ! 1000 milliards de dollars de financements publics et privés seront mobilisés. #OnePlanet #OnePlanetSummit,480,1268,neutral
'940661651988197376,'940661651988197376,2017-12-12 19:16:29,Twitter for iPhone,Sommet du 12.12.17 → 12 grands engagements sur le climat pour la planète ! #OnePlanet #OnePlanetSummit,209,590,neutral
'940659762932396032,'940659762932396032,2017-12-12 19:08:58,Twitter for iPhone,"Aujourd’hui, nous avons lancé la coalition de ceux qui ont décidé d’agir dans la durée : la ""One Planet Coalition"". #OnePlanet #OnePlanetSummit https://t.co/2iqxDMgloa",281,734,neutral
'940659038068658177,'940659038068658177,2017-12-12 19:06:05,Twitter for iPhone,"Tant qu’on pense que le sujet climatique est le problème de l’autre, on n’y arrivera pas. Tout le monde est acteur. #OnePlanet #OnePlanetSummit https://t.co/hTae8IaWna",356,965,neutral
'940647541598752768,'940647541598752768,2017-12-12 18:20:24,Twitter Web Client,"LIVE l Working for the planet means building commitment to the climate into the heart of financial systems. #OnePlanet #OnePlanetSummit
https://t.co/wAQzFgkoyu",536,1428,positive
'940636337283256322,'940636337283256322,2017-12-12 17:35:53,Twitter for iPhone,"Applaudissez @AmericasPledge, engagés pour compenser le retrait de l’État fédéral américain. https://t.co/4SchTW8kol",250,711,neutral
'940634011701010434,'940634011701010434,2017-12-12 17:26:39,Twitter for iPhone,Dialogue avec la Chine : pour aller encore plus loin dans la mise en œuvre de l’Accord de Paris. #OnePlanet https://t.co/Abx7wxVcmM,244,644,neutral
'940624247352954880,'940624247352954880,2017-12-12 16:47:51,Twitter for iPhone,"On ne peut plus dire qu’on ne savait pas. 
Ce #OnePlanetSummit est le début d’une nouvelle génération. #OnePlanet https://t.co/kQlfZxvcFD",434,1081,neutral
'940615881062744065,'940615881062744065,2017-12-12 16:14:36,Twitter for iPhone,Nous entamons le temps de l’action. L’urgence est devenue permanente. #OnePlanet #OnePlanetSummit https://t.co/4ypKSXax3Z,676,1353,positive
'940597586959978501,'940597586959978501,2017-12-12 15:01:54,Twitter Web Client,"LIVE l To save the climate, every player in society needs to be committed every day. At the #OnePlanetSummit with @antonioguterres and @JimYongKim. #OnePlanet
https://t.co/wAQzFgkoyu",1324,2413,positive
'940594737970667520,'940594737970667520,2017-12-12 14:50:35,Twitter Media Studio,"Face à l’urgence, une même envie d’agir. Avec @antonioguterres et @JimYongKim, et tous les engagés présents aujourd’hui pour #OnePlanet.
#OnePlanetSummit https://t.co/tw6zaiHint",328,648,neutral
'940594531048853504,'940594531048853504,2017-12-12 14:49:46,Twitter for iPhone,"RT @Min_Ecologie: ✊ « Lancez-vous des challenges ! » 
Marion Cotillard, @N_Hulot et @Schwarzenegger s’adressent à 400 collégiens à l’occasi…",323,0,neutral
'940588172467212288,'940588172467212288,2017-12-12 14:24:30,Twitter for iPhone,"Tous mes vœux de succès au secrétaire général de l’OTAN, @jensstoltenberg, que je recevrai à Paris le 19 décembre. Pleine confiance dans sa détermination à poursuivre l’adaptation de l’Alliance atlantique aux nouveaux défis de la sécurité internationale. @NATO",130,429,neutral
'940585642924396545,'940585642924396545,2017-12-12 14:14:27,Twitter for iPhone,Heading to the #OnePlanetSummit. https://t.co/sb0Ml0tUkg,251,972,neutral
'940582219030069248,'940582219030069248,2017-12-12 14:00:50,Twitter for iPhone,"RT @JY_LeDrian: #OnePlanetSummit c’est agir concrètement et collectivement, innover et être solidaire. Les solutions existent, déployons-le…",227,0,neutral
'940572968861753345,'940572968861753345,2017-12-12 13:24:05,Twitter Web Client,Nous savons que plusieurs pays représentés dans cette salle disparaîtront si nous n'agissons pas. #OnePlanetSummit #OnePlanet https://t.co/pCOpdnfqS3,267,713,neutral
'940567061381701633,'940567061381701633,2017-12-12 13:00:36,Twitter for iPhone,"RT @UN: Air pollution = our #OnePlanet's single greatest environmental risk to health. 2 years after the adoption of #ParisAgreement, clima…",422,0,positive
'940567019631579136,'940567019631579136,2017-12-12 13:00:27,Twitter for iPhone,RT @JimYongKim: 2 years ago in Paris an historic agreement on climate change brought the world together. Private finance is flowing and act…,293,0,neutral
'940566167319666688,'940566167319666688,2017-12-12 12:57:03,Twitter for iPhone,RT @gerardcollomb: Un dispositif exceptionnel de protection fluviale a été déployé par la @prefpolice pour assurer la sécurité du #OnePlane…,193,0,neutral
'940566136625815553,'940566136625815553,2017-12-12 12:56:56,Twitter for iPhone,RT @BrunoLeMaire: Le changement climatique est un risque majeur pour les investisseurs ... et une opportunité de développement technologiqu…,160,0,neutral
'940566104493174785,'940566104493174785,2017-12-12 12:56:48,Twitter for iPhone,"RT @N_Hulot: Économie et Écologie partagent la même racine grecque : oikos, la maison, notre maison à tous : la planète. #OnePlanetSummit -…",947,0,neutral
'940545842821435392,'940545842821435392,2017-12-12 11:36:18,Twitter for iPhone,"Thank you @antonioguterres, @JimYongKim for co-organizing this unprecedented Summit on climate action. 
More than statements, this #OnePlanetSummit is all about mobilizing everyone to lead concrete game-changing actions. #OnePlanet https://t.co/pVuWrZm1P9",678,1624,positive
'940521760524468224,'940521760524468224,2017-12-12 10:00:36,Twitter Web Client,Meeting this morning with philantropists. We are gathered here for the #OnePlanetSummit to take strong commitments and launch new actions. #OnePlanet https://t.co/OwW1JU6m9Q,565,1508,positive
'940340512313303042,'940340512313303042,2017-12-11 22:00:23,Twitter Media Studio,"On peut faire autrement si on le décide. Ce monde de demain, on l'aura choisi parce qu'on l'aura fait. Merci pour votre énergie ! https://t.co/DJHYCcSice",583,2052,neutral
'940340284738691074,'940340284738691074,2017-12-11 21:59:29,Twitter Media Studio,"Thank you for your answer to this first call, your decision to move and come to Paris. Here you have a hub to do more. https://t.co/TFoGRLG5J8",334,1061,positive
'940300867718270976,'940300867718270976,2017-12-11 19:22:51,Twitter Web Client,"Chaque minute, des initiatives se mettent en place pour lutter, innover, mieux comprendre. Une initiative est signée ce soir au siège du @CNES pour installer un système d'observatoire mondial du réchauffement climatique. #OnePlanet #TechForPlanet",326,999,neutral
'940298977777537025,'940298977777537025,2017-12-11 19:15:20,Twitter for iPhone,Bravo à tous ceux qui ont répondu au projet #MakeOurPlanetGreatAgain. Vous allez nourrir la vitalité dont nous avons besoin ! https://t.co/X9t0sXdFd4,414,1089,neutral
'940298405309550592,'940298405309550592,2017-12-11 19:13:04,Twitter Web Client,La lutte contre le réchauffement climatique est une bataille pour préparer l'avenir. C'est le choix d'une vie en commun. Ce sont des opportunités et non des choses à subir. #OnePlanet #TechForPlanet,466,1249,neutral
'940297583989329920,'940297583989329920,2017-12-11 19:09:48,Twitter Web Client,"On sera là pour rembourser le GIEC, qu'il n'ait pas à pâtir du retrait des Etats-Unis, qu'il n'y ait pas 1 centime en moins. #TechForPlanet #OnePlanet",170,521,neutral
'940293599832485888,'940293599832485888,2017-12-11 18:53:58,Twitter Web Client,"Si on veut préparer les changements collectifs, adapter nos comportements, on a besoin de la science. On a besoin des étudiants. On a besoin des chercheurs. #TechForPlanet #OnePlanet",531,1513,neutral
'940292762091622400,'940292762091622400,2017-12-11 18:50:38,Twitter Web Client,Il faut agir pour celles et ceux qui viendront après nous. C'est la responsabilité de chacun d'agir. C'est l'objectif du #OnePlanet Summit de demain.,333,986,neutral
'940291829114732544,'940291829114732544,2017-12-11 18:46:56,Twitter Web Client,"Deux ans après l'accord de Paris nous sommes dans une nouvelle phase, la phase de l'action. #TechForPlanet #OnePlanet https://t.co/4AvBIBaqyu",267,726,positive
'940283779087728643,'940283779087728643,2017-12-11 18:14:57,Twitter Web Client,"LIVE | La tech est au cœur de nos efforts pour sauver la planète. #TechForPlanet #OnePlanet
https://t.co/iNvSuiUMqM",523,1317,positive
